,update_policy,repetition,learn_iteration,fitness
165,True,1,165,15.501904194473738
166,True,1,166,10.99990061933849
167,True,1,167,16.28020757645575
168,True,1,168,9.402785900748867
169,True,1,169,4.451916468263711
170,True,1,170,7.493900245640063
171,True,1,171,1.2563498519710379
172,True,1,172,13.307529476365204
173,True,1,173,0.7649380197526199
174,True,1,174,3.489781247213628
175,True,1,175,10.582931401038962
176,True,1,176,18.216066545957204
177,True,1,177,2.586135641828079
178,True,1,178,-18.916705593747096
179,True,1,179,32.38717895387093
180,True,1,180,5.323771301487589
181,True,1,181,6.551664418229905
182,True,1,182,6.407156766770477
183,True,1,183,10.056270471321213
184,True,1,184,9.534026121274692
185,True,1,185,3.2500670554914564
186,True,1,186,3.3840799045936834
187,True,1,187,14.429726814883026
188,True,1,188,39.1535489809208
189,True,1,189,7.087953205930745
190,True,1,190,7.952058562738458
191,True,1,191,13.694474312902926
192,True,1,192,1.1246483501134037
193,True,1,193,5.333226455653943
194,True,1,194,6.549165762455388
195,True,1,195,9.495720434068431
196,True,1,196,6.0543148315042
197,True,1,197,4.869173998383289
198,True,1,198,3.3040045467858263
199,True,1,199,35.31347071091447
200,True,1,200,16.176348004754672
201,True,1,201,4.96607241704767
202,True,1,202,4.8733820592796135
203,True,1,203,13.066479941902784
204,True,1,204,20.0768722140224
205,True,1,205,1.1146920409122956
206,True,1,206,22.9592387710165
207,True,1,207,28.14843667980304
208,True,1,208,3.5794923834820764
209,True,1,209,5.856611196231341
210,True,1,210,10.409620893127553
211,True,1,211,7.143334134089287
212,True,1,212,34.05277696874141
213,True,1,213,33.334238628043565
214,True,1,214,9.268421499005854
215,True,1,215,13.02570350975408
216,True,1,216,14.527370147398528
217,True,1,217,-7.919805722848253
218,True,1,218,15.036909451983632
219,True,1,219,6.537004366129139
220,True,1,220,20.24025731724025
221,True,1,221,10.193821393193033
222,True,1,222,1.1897040947042754
223,True,1,223,15.486195464114402
224,True,1,224,19.17208787308583
225,True,1,225,1.929164931047282
226,True,1,226,-2.3487235364804278
227,True,1,227,10.461323552618069
228,True,1,228,10.922348401688424
229,True,1,229,6.770638382909652
230,True,1,230,13.14281326774038
231,True,1,231,11.296434686726982
232,True,1,232,12.417672461146537
233,True,1,233,6.22323277210257
234,True,1,234,3.8248934649010735
235,True,1,235,1.0713684945610353
236,True,1,236,1.401370755262242
237,True,1,237,20.12149325677376
238,True,1,238,27.069492985039332
239,True,1,239,8.131780783729369
240,True,1,240,8.854442222009155
241,True,1,241,32.369183779434096
242,True,1,242,1.818464832118579
243,True,1,243,12.309765615918892
244,True,1,244,4.972985727510881
245,True,1,245,3.3699635926606533
246,True,1,246,21.46110562188855
247,True,1,247,1.9196473185133485
248,True,1,248,9.737357569010953
249,True,1,249,12.461013423674743
250,True,1,250,1.9692255408652883
251,True,1,251,5.2721716907905005
252,True,1,252,19.733427475423426
253,True,1,253,17.839465895536193
254,True,1,254,4.074146402838814
255,True,1,255,11.057896044972722
256,True,1,256,2.360183521817966
257,True,1,257,9.843272201635969
258,True,1,258,16.583673548947473
259,True,1,259,-0.9595512516909395
260,True,1,260,8.286764137136814
261,True,1,261,7.504530234893423
262,True,1,262,-0.21372947783716256
263,True,1,263,39.49386987982949
264,True,1,264,11.237362489162948
265,True,1,265,9.401993877528014
266,True,1,266,7.442492047778245
267,True,1,267,2.3252993402900515
268,True,1,268,4.994262264697504
269,True,1,269,4.928775168595088
270,True,1,270,4.937072217431542
271,True,1,271,4.239133065204378
272,True,1,272,2.1776182855411435
273,True,1,273,9.203712256295091
274,True,1,274,21.094372872040353
275,True,1,275,7.54188911488545
276,True,1,276,3.4220395187282264
277,True,1,277,6.1878900944661055
278,True,1,278,-0.3480738883272565
279,True,1,279,0.06905642391842548
280,True,1,280,44.23017823627636
281,True,1,281,7.063966582410899
282,True,1,282,12.88650976306947
283,True,1,283,13.832397432718281
284,True,1,284,4.2129913648025195
285,True,1,285,6.822155352918628
286,True,1,286,31.591183205652044
287,True,1,287,11.275832751687318
288,True,1,288,29.180896184947542
289,True,1,289,11.074538113351707
290,True,1,290,30.89831554202034
291,True,1,291,39.775385310620806
292,True,1,292,6.091501182877579
293,True,1,293,0.32891090806625556
294,True,1,294,0.044591645971557625
295,True,1,295,2.9777713851765952
296,True,1,296,20.835780970863027
297,True,1,297,29.84418565990738
298,True,1,298,-6.980672208339172
299,True,1,299,12.489573325570603
300,True,1,300,21.48820352944574
301,True,1,301,35.69856553405954
302,True,1,302,1.9034913954090484
303,True,1,303,13.84746050191977
304,True,1,304,10.162691814879736
305,True,1,305,15.531230709075174
306,True,1,306,24.70705229029106
307,True,1,307,14.29022242729394
308,True,1,308,15.90253029238437
309,True,1,309,-1.4425364325273975
310,True,1,310,14.638319644514652
311,True,1,311,1.909886372488586
312,True,1,312,33.512647145889574
313,True,1,313,16.06503060499638
314,True,1,314,39.563246678929616
315,True,1,315,11.722363455736499
316,True,1,316,8.513079500493703
317,True,1,317,36.36940841158497
318,True,1,318,1.486564090563924
319,True,1,319,13.417844764394076
320,True,1,320,30.870266953375534
321,True,1,321,7.443993332282361
322,True,1,322,7.279625285488692
323,True,1,323,30.495658349584446
324,True,1,324,4.538907753169532
325,True,1,325,12.132727458530098
326,True,1,326,13.920165671422026
327,True,1,327,3.009616576199271
328,True,1,328,21.986096846954425
329,True,1,329,18.136948352364257
330,True,1,330,3.1907180227309624
331,True,1,331,19.088216682824694
332,True,1,332,1.2429357575906863
333,True,1,333,2.400851245175147
334,True,1,334,24.42188927893588
335,True,1,335,30.447038036576842
336,True,1,336,39.231088447775576
337,True,1,337,3.672619056007626
338,True,1,338,4.64406132891196
339,True,1,339,12.794598631493727
340,True,1,340,1.430780359414669
341,True,1,341,6.625828521764774
342,True,1,342,1.0896343793811951
343,True,1,343,7.00394018023394
344,True,1,344,29.264161585781324
345,True,1,345,26.052410758127593
346,True,1,346,7.774046908138587
347,True,1,347,2.5257874796462616
348,True,1,348,-1.7293142684019998
349,True,1,349,14.188687495990948
350,True,1,350,15.150420217316807
351,True,1,351,7.471553462680404
352,True,1,352,1.2242106398579509
353,True,1,353,10.824410257339679
354,True,1,354,9.69883611639412
355,True,1,355,4.76827557158952
356,True,1,356,-3.367099713587777
357,True,1,357,27.7789363064596
358,True,1,358,3.823897523367762
359,True,1,359,2.5054960199931884
360,True,1,360,18.020441821757643
361,True,1,361,9.228058768499693
362,True,1,362,3.2427625287683455
363,True,1,363,8.42776590668717
364,True,1,364,15.411593370181407
365,True,1,365,36.243147058167835
366,True,1,366,15.31141512562499
367,True,1,367,38.15450378783524
368,True,1,368,1.294699724630867
369,True,1,369,1.7335347015721325
370,True,1,370,24.303831373058244
371,True,1,371,1.1017647748212767
372,True,1,372,14.874121350685257
373,True,1,373,27.863713298565244
374,True,1,374,14.522728671301593
375,True,1,375,2.5530231804091557
376,True,1,376,33.04653805752285
377,True,1,377,12.58729051868508
378,True,1,378,33.256136316914905
379,True,1,379,1.5678217729634625
380,True,1,380,33.520639516657525
381,True,1,381,18.969532115704467
382,True,1,382,9.215327971701655
383,True,1,383,1.513948756170599
384,True,1,384,31.55748825563313
385,True,1,385,-3.7888919044757046
386,True,1,386,7.479622184600672
387,True,1,387,23.951598561748384
388,True,1,388,9.040563456432707
389,True,1,389,6.817986367203417
390,True,1,390,41.316855005108664
391,True,1,391,23.822145071616774
392,True,1,392,28.835067119929562
393,True,1,393,5.3992685779526255
394,True,1,394,11.539450136649364
395,True,1,395,23.32022051836853
396,True,1,396,1.1141599415458359
397,True,1,397,5.041023296447513
398,True,1,398,1.8558445713805156
399,True,1,399,1.6047405230504097
400,True,1,400,2.295256078514221
401,True,1,401,10.650029378250707
402,True,1,402,0.05623004071438231
403,True,1,403,1.0596888528835677
404,True,1,404,7.80192538761446
405,True,1,405,16.95030477460371
406,True,1,406,1.0961449199590234
407,True,1,407,5.897088501647588
408,True,1,408,3.549386412917869
409,True,1,409,11.03881094465443
410,True,1,410,0.875812300149434
411,True,1,411,2.743794553658873
412,True,1,412,3.4636199317715466
413,True,1,413,24.627049764865887
414,True,1,414,21.714644880950914
415,True,1,415,19.886358293230472
416,True,1,416,7.140734803415313
417,True,1,417,41.21088577803317
418,True,1,418,9.65344972370751
419,True,1,419,-0.42759429607504273
420,True,1,420,9.225133070912023
421,True,1,421,10.28610615007932
422,True,1,422,7.875363356477763
423,True,1,423,3.9706545192560867
424,True,1,424,30.324248019567705
425,True,1,425,6.646813111565095
426,True,1,426,5.495691783346572
427,True,1,427,30.375812752395163
428,True,1,428,7.386463428010742
429,True,1,429,5.452067358579605
430,True,1,430,41.44643149552651
431,True,1,431,8.857696211940763
432,True,1,432,8.59894163051085
433,True,1,433,31.920704122674508
434,True,1,434,4.301835090461914
435,True,1,435,12.891538411441616
436,True,1,436,32.91938528050427
437,True,1,437,44.028962437119276
438,True,1,438,18.396525607692652
439,True,1,439,4.136974569245901
440,True,1,440,18.79464071727658
441,True,1,441,7.897240685929191
442,True,1,442,22.963464083325803
443,True,1,443,27.777094882393797
444,True,1,444,1.6060197305721005
445,True,1,445,14.510577842497298
446,True,1,446,10.712631803716306
447,True,1,447,17.46999412004027
448,True,1,448,2.9029698088642917
449,True,1,449,4.73623938343993
450,True,1,450,1.2928419536409947
451,True,1,451,7.4283467454812495
452,True,1,452,17.178792223083747
453,True,1,453,2.593866858387237
454,True,1,454,25.170189175989734
455,True,1,455,17.38575707555627
456,True,1,456,1.5707148616852393
457,True,1,457,11.887231059536987
458,True,1,458,8.942328346634639
459,True,1,459,13.72238573173621
460,True,1,460,26.807639518199977
461,True,1,461,13.811597448209099
462,True,1,462,2.499887366447446
463,True,1,463,9.587224740852548
464,True,1,464,13.42007790764741
465,True,1,465,4.4401271323392635
466,True,1,466,1.5289156633238363
467,True,1,467,19.489970506318556
468,True,1,468,15.730331736286061
469,True,1,469,1.0203762436601593
470,True,1,470,3.7048865158222455
471,True,1,471,7.052174862299964
472,True,1,472,1.4507759828337825
473,True,1,473,2.102291491259578
474,True,1,474,37.20061935506726
475,True,1,475,13.25514257832593
476,True,1,476,18.791237711601497
477,True,1,477,-0.16370823561513959
478,True,1,478,32.26065829307122
479,True,1,479,10.433010733008146
480,True,1,480,1.3118394528227526
481,True,1,481,9.863689181209523
482,True,1,482,4.6683090843981745
483,True,1,483,16.1299446612463
484,True,1,484,12.318531535648702
485,True,1,485,13.073342348820518
486,True,1,486,1.5501130604981626
487,True,1,487,11.25774759044323
488,True,1,488,6.902504115374626
489,True,1,489,4.1409646247641305
490,True,1,490,2.9974922237771437
491,True,1,491,4.965002355950659
492,True,1,492,2.031405289663489
493,True,1,493,5.114634603286724
494,True,1,494,5.286954635167291
495,True,1,495,35.441127455205816
496,True,1,496,2.5935106779453463
497,True,1,497,1.193915883743351
498,True,1,498,31.429249259117157
499,True,1,499,3.9688956899844854
500,True,1,500,1.9097701956190392
501,True,1,501,34.17258025318422
502,True,1,502,40.30300061483615
503,True,1,503,5.424580735887204
504,True,1,504,5.3008248153831445
505,True,1,505,29.244113640589276
506,True,1,506,29.550851256152626
507,True,1,507,46.04920803189118
508,True,1,508,36.952099588566725
509,True,1,509,5.855150040483295
510,True,1,510,5.164271207707067
511,True,1,511,14.525306385492826
512,True,1,512,1.1675950715529453
513,True,1,513,23.992030719483267
514,True,1,514,19.364562791251586
515,True,1,515,3.3050275515600944
516,True,1,516,35.99194150465382
517,True,1,517,24.54301883859351
518,True,1,518,32.17593707855717
519,True,1,519,4.001853024880624
520,True,1,520,41.032330323491195
521,True,1,521,3.6887486749706753
522,True,1,522,6.724789399519366
523,True,1,523,3.0025549733541723
524,True,1,524,13.538803859849963
525,True,1,525,13.780077093655038
526,True,1,526,42.71748039933421
527,True,1,527,-1.5580108319471364
528,True,1,528,29.38923966355648
529,True,1,529,47.17695802774551
530,True,1,530,-0.4817925953834816
531,True,1,531,6.234104518837327
532,True,1,532,3.729874125842315
533,True,1,533,1.0150038019229655
534,True,1,534,5.76706219730174
535,True,1,535,5.128281259157234
536,True,1,536,-6.823208888551797
537,True,1,537,1.4879833891423004
538,True,1,538,-5.902639365580441
539,True,1,539,12.533416300168113
540,True,1,540,12.85519735725505
541,True,1,541,27.16382398977349
542,True,1,542,40.83493184049806
543,True,1,543,17.180238923608044
544,True,1,544,-0.12974858429738134
545,True,1,545,2.5272661179789964
546,True,1,546,5.604773496469868
547,True,1,547,34.76456447244556
548,True,1,548,-8.015405172535047
549,True,1,549,7.61601641006412
550,True,1,550,3.285605717232869
551,True,1,551,13.441749032050552
552,True,1,552,2.4472010242573674
553,True,1,553,15.837864448096767
554,True,1,554,4.924649702542851
555,True,1,555,2.33021277824151
556,True,1,556,20.753651338967046
557,True,1,557,40.30047733546954
558,True,1,558,7.49350336020116
559,True,1,559,-2.5418797607405423
560,True,1,560,3.388609580126378
561,True,1,561,0.8121219066292795
562,True,1,562,-0.9815447244121742
563,True,1,563,11.740598853556804
564,True,1,564,19.874629752335736
565,True,1,565,20.95329118638334
566,True,1,566,8.989161361802616
567,True,1,567,15.7426248246082
568,True,1,568,17.972405537426084
569,True,1,569,7.4025255952470985
570,True,1,570,11.861152691285412
571,True,1,571,46.920431349078626
572,True,1,572,35.765896914861074
573,True,1,573,1.973587610481296
574,True,1,574,5.3012356728320285
575,True,1,575,21.09852753573142
576,True,1,576,7.723146259039638
577,True,1,577,1.9190139899412841
578,True,1,578,18.488515046577575
579,True,1,579,24.536510094982418
580,True,1,580,12.034909263944101
581,True,1,581,36.53177291064006
582,True,1,582,32.61927944037342
583,True,1,583,1.1383633157783777
584,True,1,584,48.14461016401282
585,True,1,585,42.96867422733551
586,True,1,586,6.8112798725278765
587,True,1,587,-0.3633044403235033
588,True,1,588,26.12574307069667
589,True,1,589,11.621583018527872
590,True,1,590,-0.6173114588894038
591,True,1,591,2.3437388381746445
592,True,1,592,7.308728244413473
593,True,1,593,6.285992588435434
594,True,1,594,12.313244201811045
595,True,1,595,4.0221870707516985
596,True,1,596,2.7111186329201473
597,True,1,597,8.176603165074795
598,True,1,598,1.4677294733896744
599,True,1,599,2.6404975670651964
600,True,1,600,16.759363268483085
601,True,1,601,29.953729832954593
602,True,1,602,1.302866578232333
603,True,1,603,5.64669741422172
604,True,1,604,1.529302075238661
605,True,1,605,7.448779395012423
606,True,1,606,4.766218342686393
607,True,1,607,5.708918307796701
608,True,1,608,1.6969550876972974
609,True,1,609,2.5102540465230945
610,True,1,610,2.607249270909861
611,True,1,611,38.196047479180024
612,True,1,612,6.035322272189617
613,True,1,613,16.290428644029845
614,True,1,614,7.446273630794678
615,True,1,615,7.999811526074282
616,True,1,616,38.2547895205831
617,True,1,617,2.6348547525706607
618,True,1,618,42.16791162621128
619,True,1,619,46.15116313865414
620,True,1,620,12.647121995137255
621,True,1,621,18.417679676145795
622,True,1,622,13.69007180234972
623,True,1,623,13.841608043301434
624,True,1,624,9.362710029089527
625,True,1,625,28.386559185888117
626,True,1,626,16.09995408366136
627,True,1,627,14.513157770912073
628,True,1,628,28.256158018572194
629,True,1,629,38.53484667369396
630,True,1,630,14.774880868006207
631,True,1,631,17.949651644702428
632,True,1,632,40.5012959481959
633,True,1,633,1.2688794454027743
634,True,1,634,9.729486943995653
635,True,1,635,19.161393561943697
636,True,1,636,1.913628284325874
637,True,1,637,3.131836708362023
638,True,1,638,19.62415775110769
639,True,1,639,2.341347360591705
640,True,1,640,3.916799186673792
641,True,1,641,1.6067677483199176
642,True,1,642,-4.432488471430133
643,True,1,643,28.890291737155806
644,True,1,644,40.93611118866528
645,True,1,645,2.084810548324654
646,True,1,646,10.423631016245778
647,True,1,647,18.087954558808093
648,True,1,648,34.08196832693538
649,True,1,649,35.70440502996304
650,True,1,650,42.23805216668113
651,True,1,651,5.098620128061114
652,True,1,652,14.749795427139631
653,True,1,653,42.42726586019019
654,True,1,654,9.755090611820592
655,True,1,655,1.6819616426612853
656,True,1,656,10.56569225772752
657,True,1,657,12.027019643936384
658,True,1,658,33.03876005140033
659,True,1,659,6.820734006335542
660,True,1,660,5.805140657253823
661,True,1,661,10.132983560749423
662,True,1,662,10.737441736978255
663,True,1,663,0.3218269571468113
664,True,1,664,9.586319724167552
665,True,1,665,3.2785190858329187
666,True,1,666,27.637544098447634
667,True,1,667,21.1545340187662
668,True,1,668,14.232486865323352
669,True,1,669,9.222159773795966
670,True,1,670,1.2019615791108293
671,True,1,671,9.397309448579364
672,True,1,672,1.362922150974697
673,True,1,673,44.04795648207826
674,True,1,674,1.184377881754827
675,True,1,675,4.459836760585233
676,True,1,676,12.913558366191907
677,True,1,677,0.9639182354722635
678,True,1,678,5.933623243698193
679,True,1,679,3.999626553788268
680,True,1,680,7.778579237661418
681,True,1,681,24.130719134037236
682,True,1,682,16.46126284711623
683,True,1,683,14.922554271227497
684,True,1,684,16.821970893202078
685,True,1,685,9.851147076169909
686,True,1,686,34.02214885507823
687,True,1,687,17.365501938350363
688,True,1,688,46.00076224065974
689,True,1,689,16.998838857382893
690,True,1,690,1.9516787879788282
691,True,1,691,11.801245750822474
692,True,1,692,1.6761432741588607
693,True,1,693,0.38617992227862885
694,True,1,694,13.591803403040416
695,True,1,695,37.59428320001102
696,True,1,696,17.422388838344133
697,True,1,697,13.644608432860267
698,True,1,698,3.907607178956873
699,True,1,699,1.1830454487107218
700,True,1,700,1.3003727362985202
701,True,1,701,8.306453604178628
702,True,1,702,8.550633686478093
703,True,1,703,0.8416204644239897
704,True,1,704,-0.024674922820679512
705,True,1,705,1.3936955900121433
706,True,1,706,30.5526398763122
707,True,1,707,9.03526046218903
708,True,1,708,4.787927876452507
709,True,1,709,5.753236639150643
710,True,1,710,36.29903957210547
711,True,1,711,39.11707119942106
712,True,1,712,15.529057813520907
713,True,1,713,32.735487784945306
714,True,1,714,3.060402866718917
715,True,1,715,9.394242572817092
716,True,1,716,-3.6281601345245846
717,True,1,717,1.1025553600702551
718,True,1,718,3.502995118046151
719,True,1,719,-3.4105754037684832
720,True,1,720,4.645513894599127
721,True,1,721,12.37975666511204
722,True,1,722,2.613691178528697
723,True,1,723,6.229355050052398
724,True,1,724,2.172405797763439
725,True,1,725,3.061835275224155
726,True,1,726,7.201684638229494
727,True,1,727,5.2832250501942895
728,True,1,728,15.483645169098267
729,True,1,729,1.2213812548857206
730,True,1,730,1.0652610467406163
731,True,1,731,40.40624924065435
732,True,1,732,2.899244011298201
733,True,1,733,24.857058813784377
734,True,1,734,0.22742800526928875
735,True,1,735,30.37264140156391
736,True,1,736,1.0818061449439753
737,True,1,737,24.416207004122242
738,True,1,738,2.314151948906307
739,True,1,739,4.06400100439258
740,True,1,740,2.5212787524003204
741,True,1,741,0.7651874751213228
742,True,1,742,1.0619077576672709
743,True,1,743,2.45119070956536
744,True,1,744,3.9561044794254414
745,True,1,745,9.124187091633715
746,True,1,746,1.8781379972345889
747,True,1,747,15.747129524787042
748,True,1,748,8.542145353769271
749,True,1,749,-0.6604702985774651
750,True,1,750,20.723386214159532
751,True,1,751,1.1657235983725016
752,True,1,752,45.50609186685821
753,True,1,753,18.72433708533248
754,True,1,754,19.138111193111385
755,True,1,755,1.814755335210691
756,True,1,756,17.46859478535073
757,True,1,757,28.188211831258343
758,True,1,758,-5.019567497086101
759,True,1,759,37.45891109855823
760,True,1,760,2.178777443454166
761,True,1,761,9.834914308611644
762,True,1,762,2.919658764686119
763,True,1,763,1.734134734281362
764,True,1,764,2.3403363101758785
765,True,1,765,1.6962050346969306
766,True,1,766,9.381499118519258
767,True,1,767,5.630893591212406
768,True,1,768,22.282653920547517
769,True,1,769,2.3743373416319073
770,True,1,770,0.4707946694894716
771,True,1,771,1.274004285117556
772,True,1,772,3.0009492431869518
773,True,1,773,25.245839061301822
774,True,1,774,0.27939246989275546
775,True,1,775,17.36149359418063
776,True,1,776,9.364605786488
777,True,1,777,1.5389769361358105
778,True,1,778,1.1789628018985496
779,True,1,779,32.768962173840706
780,True,1,780,16.409815772186604
781,True,1,781,31.656363140516163
782,True,1,782,18.865736454781597
783,True,1,783,2.4535376538208666
784,True,1,784,30.13137008603887
785,True,1,785,8.094000835467625
786,True,1,786,3.2199666580623827
787,True,1,787,8.763781247130623
788,True,1,788,36.78526182533456
789,True,1,789,5.84536498115466
790,True,1,790,15.749400388712445
791,True,1,791,11.306764144714563
792,True,1,792,1.9598223251588465
793,True,1,793,22.120201736716567
794,True,1,794,7.028461117247232
795,True,1,795,5.437011111172964
796,True,1,796,5.144220519343243
797,True,1,797,10.133602088513669
798,True,1,798,18.605835797152835
799,True,1,799,15.386532933600208
800,True,1,800,7.732986406214408
801,True,1,801,2.2327808662902697
802,True,1,802,1.1973583880044671
803,True,1,803,8.015369494704643
804,True,1,804,-7.713276138152558
805,True,1,805,4.2906174708286855
806,True,1,806,17.54525893223048
807,True,1,807,18.017455581573202
808,True,1,808,11.362622904822572
809,True,1,809,9.667738999136049
810,True,1,810,41.34386133647769
811,True,1,811,37.87583896741704
812,True,1,812,11.234200804903693
813,True,1,813,0.48092596916854546
814,True,1,814,33.21293450075963
815,True,1,815,11.395899452997156
816,True,1,816,10.572600829255066
817,True,1,817,5.651657513314703
818,True,1,818,13.380938628733688
819,True,1,819,0.5532835308347899
820,True,1,820,1.2137309715468945
821,True,1,821,1.4454425528964663
822,True,1,822,15.780469795512829
823,True,1,823,7.666023524270869
824,True,1,824,14.439150617790517
825,True,1,825,27.91450435748574
826,True,1,826,2.707722425483283
827,True,1,827,1.1539358049197048
828,True,1,828,11.069677691778026
829,True,1,829,15.324246903435508
830,True,1,830,14.319233737799436
831,True,1,831,11.993952061495548
832,True,1,832,1.65435886839051
833,True,1,833,9.694859310889953
834,True,1,834,-0.005268833657964933
835,True,1,835,10.376667460686022
836,True,1,836,6.623659554371656
837,True,1,837,32.79939317042478
838,True,1,838,35.91149361994191
839,True,1,839,14.760482969331193
840,True,1,840,1.6283302017614005
841,True,1,841,9.319790671024492
842,True,1,842,3.4748981650770787
843,True,1,843,20.20310726256504
844,True,1,844,-2.898381165411294
845,True,1,845,-8.107153194872609
846,True,1,846,17.653835945151357
847,True,1,847,-0.4229049314355393
848,True,1,848,-1.9875822088161925
849,True,1,849,-3.7506545376052713
850,True,1,850,6.35713244364468
851,True,1,851,1.1052895323683103
852,True,1,852,8.043947850372334
853,True,1,853,10.296541960657265
854,True,1,854,4.838150496663552
855,True,1,855,14.77455161895098
856,True,1,856,9.676713367431176
857,True,1,857,17.660516779744057
